loan_id,customer_id,customer_name,age,gender,city,product_type,loan_amount,interest_rate,tenure_months,disbursement_date,due_date,payment_date,emi_amount,amount_paid,dpd,branch_id,branch_name,agent_id,agent_name,loan_status
LN-00126,CUST-7825,Kavya Rao,50,Male,Chennai,Business Loan,1464000.0,15.1,12,2023-09-01,2023-10-01,2023-09-29,132207.26,132207.26,0,BR-09,Mumbai West,AGT-007,Rohan Gupta,Active
LN-00127,CUST-4935,Kavya Singh,33,Male,Hyderabad,Auto Loan,772000.0,9.1,12,2023-11-20,2023-12-20,,67548.35,0.0,56,BR-01,Mumbai Central,AGT-005,Vikram Singh,Active
LN-00128,CUST-4022,Pooja Joshi,34,Male,Ahmedabad,Personal Loan,294000.0,8.8,48,2022-01-18,2022-02-17,,7288.31,0.0,48,BR-05,Hyderabad West,AGT-005,Vikram Singh,Active
LN-00129,CUST-9989,Suresh Reddy,47,Male,Ahmedabad,Business Loan,1992000.0,15.7,12,2023-02-26,2023-03-28,2023-03-27,180453.19,180453.19,0,BR-10,Delhi South,AGT-001,Rahul Mehta,Closed
LN-00130,CUST-1677,Rahul Agarwal,63,Female,Pune,Gold Loan,197000.0,15.9,36,2023-03-22,2023-04-21,2023-04-21,6916.21,6916.21,0,BR-01,Mumbai Central,AGT-010,Pooja Joshi,Closed
LN-00131,CUST-5869,Amit Nair,47,Male,Mumbai,Home Loan,1447000.0,16.7,60,2023-10-25,2023-11-24,2023-11-22,35728.68,35728.68,0,BR-01,Mumbai Central,AGT-008,Kavya Nair,Active
LN-00132,CUST-7376,Anita Verma,31,Female,Ahmedabad,Home Loan,831000.0,10.6,24,2022-08-14,2022-09-13,2022-09-11,38576.97,38576.97,0,BR-10,Delhi South,AGT-010,Pooja Joshi,Active
LN-00133,CUST-3178,Ritu Verma,63,Female,Delhi,Business Loan,1366000.0,12.6,36,2023-05-12,2023-06-11,2023-06-09,45763.2,45763.2,0,BR-07,Kolkata North,AGT-003,Amit Kumar,Active
LN-00134,CUST-1328,Arjun Patel,33,Female,Delhi,Auto Loan,519000.0,19.5,36,2022-05-09,2022-06-08,2022-06-06,19155.93,19155.93,0,BR-07,Kolkata North,AGT-012,Divya Menon,Active
LN-00135,CUST-7865,Sanjay Joshi,33,Male,Kolkata,Gold Loan,133000.0,12.0,12,2022-01-24,2022-02-23,,11816.89,0.0,63,BR-08,Ahmedabad East,AGT-006,Anita Desai,Active
LN-00136,CUST-1355,Arjun Rao,32,Female,Pune,Personal Loan,145000.0,11.8,48,2023-10-17,2023-11-16,2023-11-14,3804.18,3804.18,0,BR-09,Mumbai West,AGT-010,Pooja Joshi,Closed
LN-00137,CUST-6839,Priya Khanna,31,Male,Ahmedabad,Business Loan,1435000.0,12.8,12,2023-10-26,2023-11-25,2023-11-23,128035.68,128035.68,0,BR-04,Chennai South,AGT-002,Priya Sharma,Active
LN-00138,CUST-2906,Meena Menon,61,Male,Ahmedabad,Business Loan,403000.0,20.6,12,2022-10-31,2022-11-30,,37447.53,0.0,1,BR-04,Chennai South,AGT-005,Vikram Singh,Active
LN-00139,CUST-8669,Deepak Singh,47,Female,Hyderabad,Business Loan,1285000.0,10.1,48,2023-02-09,2023-03-11,2023-03-09,32652.67,32652.67,0,BR-02,Delhi North,AGT-010,Pooja Joshi,Active
LN-00140,CUST-4071,Priya Nair,65,Male,Bangalore,Home Loan,1846000.0,22.5,60,2023-11-11,2023-12-11,,51510.68,0.0,93,BR-01,Mumbai Central,AGT-012,Divya Menon,Written-Off
LN-00141,CUST-5326,Amit Nair,33,Male,Delhi,Business Loan,1130000.0,23.5,12,2022-03-10,2022-04-09,,106579.11,0.0,99,BR-03,Bangalore East,AGT-005,Vikram Singh,Written-Off
LN-00142,CUST-5362,Pooja Reddy,26,Male,Hyderabad,Business Loan,385000.0,16.6,48,2023-11-04,2023-12-04,2023-12-02,11029.68,11029.68,0,BR-08,Ahmedabad East,AGT-014,Ritu Agarwal,Active
LN-00143,CUST-7363,Kavya Tiwari,52,Male,Bangalore,Business Loan,590000.0,19.2,24,2023-06-23,2023-07-23,2023-07-21,29798.45,29798.45,0,BR-10,Delhi South,AGT-002,Priya Sharma,Active
LN-00144,CUST-3739,Meena Singh,42,Male,Delhi,Home Loan,1248000.0,9.2,48,2023-06-21,2023-07-21,2023-07-20,31175.19,31175.19,0,BR-06,Pune Central,AGT-009,Suresh Rao,Active
LN-00145,CUST-1453,Meena Rao,62,Male,Mumbai,Home Loan,1472000.0,10.8,36,2022-01-13,2022-02-12,2022-02-10,48052.09,48052.09,0,BR-10,Delhi South,AGT-012,Divya Menon,Active
LN-00146,CUST-5920,Sanjay Singh,56,Male,Ahmedabad,Gold Loan,68000.0,18.0,48,2022-07-24,2022-08-23,2022-08-23,1997.5,1997.5,0,BR-06,Pune Central,AGT-015,Manish Tiwari,Active
LN-00147,CUST-3868,Arjun Khanna,41,Male,Kolkata,Business Loan,964000.0,20.1,36,2022-07-19,2022-08-18,,35874.83,0.0,24,BR-04,Chennai South,AGT-002,Priya Sharma,Active
LN-00148,CUST-1211,Nikhil Nair,37,Male,Kolkata,Personal Loan,238000.0,21.7,36,2023-07-05,2023-08-04,2023-08-04,9052.43,9052.43,0,BR-08,Ahmedabad East,AGT-014,Ritu Agarwal,Closed
LN-00149,CUST-1727,Nikhil Shah,65,Male,Bangalore,Business Loan,1468000.0,9.6,12,2023-08-12,2023-09-11,2023-09-09,128787.58,128787.58,0,BR-03,Bangalore East,AGT-002,Priya Sharma,Active
LN-00150,CUST-8492,Meena Patel,43,Male,Delhi,Business Loan,1550000.0,20.8,12,2022-05-26,2022-06-25,2022-06-23,144177.61,144177.61,0,BR-09,Mumbai West,AGT-004,Sneha Iyer,Active
LN-00151,CUST-5155,Manish Sharma,37,Male,Bangalore,Business Loan,322000.0,15.3,24,2022-03-20,2022-04-19,,15658.64,0.0,77,BR-02,Delhi North,AGT-001,Rahul Mehta,Active
LN-00152,CUST-2176,Suresh Patel,42,Female,Kolkata,Personal Loan,281000.0,23.2,36,2023-02-02,2023-03-04,2023-03-04,10906.75,10906.75,0,BR-09,Mumbai West,AGT-004,Sneha Iyer,Active
LN-00153,CUST-8860,Nikhil Patel,60,Male,Ahmedabad,Gold Loan,251000.0,13.4,12,2023-05-03,2023-06-02,2023-06-01,22465.77,22465.77,0,BR-10,Delhi South,AGT-009,Suresh Rao,Active
LN-00154,CUST-8799,Amit Nair,58,Male,Hyderabad,Auto Loan,925000.0,23.7,12,2022-12-10,2023-01-09,2023-01-09,87333.39,87333.39,0,BR-07,Kolkata North,AGT-011,Arjun Patel,Active
LN-00155,CUST-8385,Sneha Iyer,51,Male,Ahmedabad,Auto Loan,246000.0,13.2,36,2022-01-16,2022-02-15,,8312.43,0.0,130,BR-01,Mumbai Central,AGT-014,Ritu Agarwal,NPA
LN-00156,CUST-3850,Arjun Mehta,42,Female,Hyderabad,Home Loan,1066000.0,12.1,36,2022-05-14,2022-06-13,2022-06-11,35457.39,35457.39,0,BR-07,Kolkata North,AGT-004,Sneha Iyer,Active
LN-00157,CUST-2672,Vikram Nair,49,Female,Kolkata,Gold Loan,109000.0,15.8,24,2022-04-13,2022-05-13,,5326.57,0.0,1,BR-03,Bangalore East,AGT-007,Rohan Gupta,Active
LN-00158,CUST-5864,Amit Shah,58,Male,Chennai,Business Loan,1510000.0,8.8,60,2022-01-26,2022-02-25,,31198.75,0.0,55,BR-03,Bangalore East,AGT-014,Ritu Agarwal,Active
LN-00159,CUST-4253,Manish Rao,28,Male,Ahmedabad,Home Loan,1584000.0,13.1,12,2023-09-10,2023-10-10,2023-10-10,141552.89,141552.89,0,BR-08,Ahmedabad East,AGT-014,Ritu Agarwal,Active
LN-00160,CUST-4513,Pooja Khanna,45,Female,Bangalore,Personal Loan,489000.0,14.0,48,2022-10-15,2022-11-14,,13362.65,0.0,20,BR-06,Pune Central,AGT-002,Priya Sharma,Active
LN-00161,CUST-4949,Ritu Rao,39,Female,Ahmedabad,Home Loan,1240000.0,15.3,24,2022-07-01,2022-07-31,2022-07-30,60300.34,60300.34,0,BR-07,Kolkata North,AGT-006,Anita Desai,Active
LN-00162,CUST-3907,Sanjay Iyer,56,Male,Chennai,Business Loan,1691000.0,21.8,60,2022-04-10,2022-05-10,,46511.49,0.0,30,BR-06,Pune Central,AGT-007,Rohan Gupta,Active
LN-00163,CUST-7546,Pooja Sharma,33,Female,Kolkata,Home Loan,1500000.0,11.2,12,2023-06-25,2023-07-25,,132712.46,0.0,18,BR-10,Delhi South,AGT-011,Arjun Patel,Active
LN-00164,CUST-4435,Sanjay Joshi,23,Female,Chennai,Gold Loan,210000.0,19.2,36,2022-06-15,2022-07-15,2022-07-13,7719.02,7719.02,0,BR-04,Chennai South,AGT-011,Arjun Patel,Active
LN-00165,CUST-5938,Rohan Rao,49,Male,Bangalore,Personal Loan,99000.0,22.0,12,2022-08-17,2022-09-16,2022-09-15,9265.84,9265.84,0,BR-05,Hyderabad West,AGT-007,Rohan Gupta,Active
LN-00166,CUST-4981,Manish Mehta,31,Female,Pune,Auto Loan,1430000.0,17.3,12,2023-04-05,2023-05-05,,130626.47,0.0,33,BR-05,Hyderabad West,AGT-005,Vikram Singh,Active
LN-00167,CUST-8095,Ritu Desai,49,Female,Chennai,Auto Loan,464000.0,19.9,60,2022-01-15,2022-02-14,2022-02-12,12267.36,12267.36,0,BR-06,Pune Central,AGT-006,Anita Desai,Active
LN-00168,CUST-9563,Meena Reddy,65,Male,Hyderabad,Auto Loan,1149000.0,22.2,36,2023-06-05,2023-07-05,2023-07-05,43999.8,43999.8,0,BR-08,Ahmedabad East,AGT-003,Amit Kumar,Active
LN-00169,CUST-8111,Pooja Patel,38,Female,Delhi,Business Loan,1073000.0,16.4,12,2022-03-08,2022-04-07,2022-04-07,97557.43,97557.43,0,BR-03,Bangalore East,AGT-002,Priya Sharma,Active
LN-00170,CUST-9598,Kavya Shah,50,Male,Pune,Personal Loan,102000.0,23.5,48,2023-03-04,2023-04-03,,3297.26,0.0,30,BR-01,Mumbai Central,AGT-001,Rahul Mehta,Active
LN-00171,CUST-6463,Deepak Iyer,27,Male,Ahmedabad,Home Loan,639000.0,9.6,36,2022-10-17,2022-11-16,,20498.94,0.0,8,BR-10,Delhi South,AGT-015,Manish Tiwari,Active
LN-00172,CUST-4285,Divya Iyer,45,Male,Chennai,Business Loan,1700000.0,11.3,12,2023-10-30,2023-11-29,2023-11-27,150486.81,150486.81,0,BR-10,Delhi South,AGT-007,Rohan Gupta,Closed
LN-00173,CUST-8637,Deepak Patel,63,Male,Chennai,Personal Loan,477000.0,12.1,48,2023-12-23,2024-01-22,2024-01-21,12584.67,12584.67,0,BR-05,Hyderabad West,AGT-002,Priya Sharma,Active
LN-00174,CUST-9809,Ritu Iyer,29,Male,Bangalore,Personal Loan,469000.0,9.7,12,2022-12-20,2023-01-19,2023-01-18,41167.14,41167.14,0,BR-05,Hyderabad West,AGT-008,Kavya Nair,Active
LN-00175,CUST-5782,Sanjay Iyer,47,Male,Delhi,Auto Loan,1238000.0,19.3,60,2022-04-02,2022-05-02,,32319.11,0.0,7,BR-03,Bangalore East,AGT-014,Ritu Agarwal,Active
LN-00176,CUST-3523,Manish Menon,35,Male,Kolkata,Gold Loan,289000.0,9.1,24,2022-12-30,2023-01-29,2023-01-29,13216.15,13216.15,0,BR-07,Kolkata North,AGT-007,Rohan Gupta,Active
LN-00177,CUST-2220,Sneha Verma,24,Male,Kolkata,Home Loan,1076000.0,23.6,12,2023-08-18,2023-09-17,,101537.95,0.0,16,BR-06,Pune Central,AGT-012,Divya Menon,Active
LN-00178,CUST-9074,Manish Tiwari,61,Female,Chennai,Home Loan,1841000.0,22.7,12,2023-01-01,2023-01-31,2023-01-30,172928.07,172928.07,0,BR-06,Pune Central,AGT-010,Pooja Joshi,Active
LN-00179,CUST-3568,Deepak Menon,39,Male,Mumbai,Business Loan,456000.0,8.2,36,2023-08-13,2023-09-12,,14331.49,0.0,72,BR-04,Chennai South,AGT-009,Suresh Rao,Active
LN-00180,CUST-4110,Manish Kumar,36,Male,Chennai,Gold Loan,55000.0,14.4,12,2022-05-27,2022-06-26,2022-06-24,4948.65,4948.65,0,BR-01,Mumbai Central,AGT-012,Divya Menon,Active
LN-00181,CUST-6024,Arjun Nair,31,Male,Bangalore,Gold Loan,180000.0,11.0,24,2023-04-11,2023-05-11,2023-05-09,8389.41,8389.41,0,BR-02,Delhi North,AGT-002,Priya Sharma,Active
LN-00182,CUST-4845,Deepak Gupta,64,Male,Chennai,Auto Loan,1369000.0,23.1,36,2022-09-15,2022-10-15,2022-10-15,53064.99,53064.99,0,BR-03,Bangalore East,AGT-015,Manish Tiwari,Active
LN-00183,CUST-1224,Priya Rao,31,Female,Bangalore,Auto Loan,1049000.0,12.1,60,2023-03-20,2023-04-19,,23387.47,0.0,61,BR-05,Hyderabad West,AGT-015,Manish Tiwari,Active
LN-00184,CUST-8173,Sneha Sharma,65,Male,Bangalore,Personal Loan,412000.0,16.1,36,2022-09-14,2022-10-14,,14505.05,0.0,71,BR-04,Chennai South,AGT-004,Sneha Iyer,Active
LN-00185,CUST-9701,Priya Desai,61,Male,Hyderabad,Personal Loan,96000.0,16.6,24,2022-10-25,2022-11-24,2022-11-23,4728.03,4728.03,0,BR-07,Kolkata North,AGT-009,Suresh Rao,Active
LN-00186,CUST-2777,Meena Iyer,28,Female,Delhi,Business Loan,1986000.0,19.2,48,2022-11-19,2022-12-19,,59591.44,0.0,28,BR-06,Pune Central,AGT-014,Ritu Agarwal,Active
LN-00187,CUST-9118,Manish Reddy,45,Male,Chennai,Gold Loan,54000.0,19.3,12,2022-08-23,2022-09-22,,4984.19,0.0,33,BR-09,Mumbai West,AGT-001,Rahul Mehta,Active
LN-00188,CUST-2325,Manish Sharma,59,Female,Mumbai,Business Loan,1057000.0,8.2,48,2023-06-30,2023-07-30,,25903.81,0.0,15,BR-07,Kolkata North,AGT-012,Divya Menon,Active
LN-00189,CUST-2918,Sanjay Tiwari,38,Female,Delhi,Personal Loan,268000.0,19.7,36,2022-01-09,2022-02-08,2022-02-08,9918.92,9918.92,0,BR-10,Delhi South,AGT-012,Divya Menon,Active
LN-00190,CUST-6324,Vikram Kumar,42,Male,Bangalore,Home Loan,627000.0,19.0,60,2022-04-25,2022-05-25,2022-05-25,16264.73,16264.73,0,BR-10,Delhi South,AGT-013,Nikhil Shah,Active
LN-00191,CUST-7382,Deepak Patel,29,Male,Kolkata,Gold Loan,288000.0,14.5,60,2022-01-12,2022-02-11,2022-02-10,6776.14,6776.14,0,BR-05,Hyderabad West,AGT-009,Suresh Rao,Active
LN-00192,CUST-2469,Manish Reddy,57,Male,Kolkata,Personal Loan,159000.0,19.9,12,2022-12-26,2023-01-25,,14721.28,0.0,61,BR-09,Mumbai West,AGT-008,Kavya Nair,Active
LN-00193,CUST-5213,Ritu Tiwari,25,Female,Chennai,Business Loan,1363000.0,9.7,36,2022-06-29,2022-07-29,,43788.45,0.0,66,BR-08,Ahmedabad East,AGT-011,Arjun Patel,Active
LN-00194,CUST-3902,Ritu Iyer,25,Female,Pune,Business Loan,1750000.0,14.6,36,2023-03-16,2023-04-15,,60322.09,0.0,1,BR-05,Hyderabad West,AGT-010,Pooja Joshi,Active
LN-00195,CUST-6212,Vikram Verma,60,Male,Delhi,Personal Loan,67000.0,17.1,12,2023-07-28,2023-08-27,2023-08-26,6113.9,6113.9,0,BR-02,Delhi North,AGT-008,Kavya Nair,Closed
LN-00196,CUST-6494,Ritu Iyer,57,Female,Pune,Auto Loan,1378000.0,16.7,60,2023-02-19,2023-03-21,2023-03-21,34024.96,34024.96,0,BR-01,Mumbai Central,AGT-002,Priya Sharma,Active
LN-00197,CUST-4994,Deepak Khanna,36,Male,Pune,Personal Loan,277000.0,21.3,48,2022-05-20,2022-06-19,,8622.26,0.0,5,BR-06,Pune Central,AGT-009,Suresh Rao,Active
LN-00198,CUST-8903,Rahul Joshi,35,Male,Hyderabad,Home Loan,559000.0,19.9,12,2022-01-31,2022-03-02,,51755.94,0.0,65,BR-10,Delhi South,AGT-010,Pooja Joshi,Active
LN-00199,CUST-5458,Vikram Verma,26,Male,Chennai,Personal Loan,361000.0,18.3,36,2022-02-16,2022-03-18,,13105.41,0.0,67,BR-09,Mumbai West,AGT-007,Rohan Gupta,Active
LN-00200,CUST-9613,Sneha Rao,53,Female,Chennai,Business Loan,1511000.0,12.5,60,2023-08-21,2023-09-20,,33994.38,0.0,60,BR-10,Delhi South,AGT-008,Kavya Nair,Active
LN-00201,CUST-2075,Suresh Sharma,48,Female,Bangalore,Home Loan,711000.0,15.1,36,2022-08-26,2022-09-25,,24681.88,0.0,30,BR-06,Pune Central,AGT-011,Arjun Patel,Active
LN-00202,CUST-7895,Priya Desai,29,Male,Bangalore,Gold Loan,264000.0,18.9,48,2023-09-27,2023-10-27,2023-10-26,7879.71,7879.71,0,BR-02,Delhi North,AGT-013,Nikhil Shah,Active
LN-00203,CUST-7671,Vikram Sharma,38,Female,Delhi,Gold Loan,181000.0,8.4,24,2023-07-04,2023-08-03,2023-08-03,8219.2,8219.2,0,BR-07,Kolkata North,AGT-013,Nikhil Shah,Closed
LN-00204,CUST-4883,Ritu Tiwari,33,Male,Pune,Auto Loan,363000.0,13.0,36,2023-11-19,2023-12-19,,12230.9,0.0,72,BR-05,Hyderabad West,AGT-009,Suresh Rao,Active
LN-00205,CUST-9593,Amit Mehta,36,Male,Bangalore,Auto Loan,1485000.0,15.4,60,2022-06-12,2022-07-12,,35640.61,0.0,2,BR-01,Mumbai Central,AGT-006,Anita Desai,Active
LN-00206,CUST-9183,Suresh Tiwari,26,Female,Kolkata,Business Loan,1557000.0,12.3,60,2022-03-27,2022-04-26,2022-04-24,34871.11,34871.11,0,BR-08,Ahmedabad East,AGT-011,Arjun Patel,Active
LN-00207,CUST-9795,Ritu Rao,27,Female,Chennai,Gold Loan,188000.0,9.8,12,2023-11-30,2023-12-30,2023-12-30,16510.7,16510.7,0,BR-06,Pune Central,AGT-006,Anita Desai,Active
LN-00208,CUST-3835,Ritu Iyer,35,Female,Hyderabad,Gold Loan,185000.0,23.5,48,2022-04-14,2022-05-14,,5980.32,0.0,1,BR-09,Mumbai West,AGT-015,Manish Tiwari,Active
LN-00209,CUST-2963,Rahul Nair,55,Male,Kolkata,Gold Loan,74000.0,8.5,12,2022-01-23,2022-02-22,2022-02-21,6454.26,6454.26,0,BR-01,Mumbai Central,AGT-008,Kavya Nair,Active
LN-00210,CUST-9101,Rohan Joshi,41,Male,Chennai,Auto Loan,545000.0,19.0,36,2023-01-29,2023-02-28,2023-02-26,19977.53,19977.53,0,BR-05,Hyderabad West,AGT-004,Sneha Iyer,Active
LN-00211,CUST-4179,Arjun Iyer,48,Male,Mumbai,Business Loan,1875000.0,20.3,48,2023-11-03,2023-12-03,2023-12-02,57357.06,57357.06,0,BR-03,Bangalore East,AGT-011,Arjun Patel,Active
LN-00212,CUST-5584,Vikram Shah,55,Female,Chennai,Gold Loan,206000.0,16.6,60,2022-07-23,2022-08-22,,5075.43,0.0,21,BR-06,Pune Central,AGT-008,Kavya Nair,Active
LN-00213,CUST-5418,Nikhil Mehta,39,Male,Kolkata,Personal Loan,233000.0,23.5,48,2022-07-19,2022-08-18,,7531.97,0.0,16,BR-02,Delhi North,AGT-002,Priya Sharma,Active
LN-00214,CUST-3739,Ritu Shah,64,Male,Kolkata,Home Loan,1572000.0,17.7,12,2022-05-18,2022-06-17,2022-06-15,143896.6,143896.6,0,BR-07,Kolkata North,AGT-014,Ritu Agarwal,Active
LN-00215,CUST-1292,Priya Patel,45,Male,Bangalore,Gold Loan,86000.0,16.4,48,2023-08-28,2023-09-27,,2454.92,0.0,30,BR-06,Pune Central,AGT-007,Rohan Gupta,Active
LN-00216,CUST-3272,Ritu Iyer,28,Male,Chennai,Business Loan,119000.0,9.4,60,2023-03-23,2023-04-22,2023-04-22,2493.41,2493.41,0,BR-07,Kolkata North,AGT-013,Nikhil Shah,Closed
LN-00217,CUST-7121,Meena Kumar,58,Male,Kolkata,Home Loan,1674000.0,21.5,36,2023-03-31,2023-04-30,2023-04-28,63498.63,63498.63,0,BR-04,Chennai South,AGT-015,Manish Tiwari,Closed
LN-00218,CUST-8869,Arjun Desai,34,Female,Delhi,Gold Loan,102000.0,16.6,12,2023-06-30,2023-07-30,,9283.53,0.0,7,BR-09,Mumbai West,AGT-004,Sneha Iyer,Active
LN-00219,CUST-1028,Divya Menon,23,Female,Bangalore,Auto Loan,1079000.0,22.5,12,2023-02-09,2023-03-11,,101248.16,0.0,12,BR-03,Bangalore East,AGT-012,Divya Menon,Active
LN-00220,CUST-4602,Rohan Desai,28,Male,Bangalore,Personal Loan,429000.0,16.9,24,2023-05-25,2023-06-24,,21190.12,0.0,41,BR-08,Ahmedabad East,AGT-008,Kavya Nair,Active
LN-00221,CUST-1572,Manish Patel,47,Male,Pune,Auto Loan,525000.0,18.7,48,2023-10-31,2023-11-30,,15614.57,0.0,11,BR-02,Delhi North,AGT-007,Rohan Gupta,Active
LN-00222,CUST-4777,Manish Joshi,40,Female,Hyderabad,Gold Loan,293000.0,16.9,12,2023-07-27,2023-08-26,,26709.09,0.0,28,BR-06,Pune Central,AGT-014,Ritu Agarwal,Active
LN-00223,CUST-4808,Pooja Tiwari,22,Male,Ahmedabad,Personal Loan,115000.0,15.1,12,2023-04-26,2023-05-26,2023-05-26,10385.13,10385.13,0,BR-06,Pune Central,AGT-013,Nikhil Shah,Active
LN-00224,CUST-9128,Pooja Kumar,24,Female,Delhi,Gold Loan,228000.0,13.9,60,2023-03-15,2023-04-14,2023-04-13,5293.35,5293.35,0,BR-09,Mumbai West,AGT-013,Nikhil Shah,Active
LN-00225,CUST-8065,Nikhil Tiwari,38,Male,Mumbai,Business Loan,449000.0,17.2,60,2023-11-07,2023-12-07,2023-12-06,11207.15,11207.15,0,BR-04,Chennai South,AGT-004,Sneha Iyer,Active
LN-00226,CUST-5086,Arjun Verma,46,Female,Bangalore,Personal Loan,297000.0,15.2,48,2022-02-25,2022-03-27,2022-03-27,8295.87,8295.87,0,BR-02,Delhi North,AGT-005,Vikram Singh,Closed
LN-00227,CUST-8951,Arjun Kumar,41,Male,Bangalore,Personal Loan,467000.0,16.0,24,2022-10-02,2022-11-01,,22865.77,0.0,156,BR-08,Ahmedabad East,AGT-015,Manish Tiwari,Written-Off
LN-00228,CUST-1597,Meena Reddy,31,Female,Bangalore,Home Loan,1115000.0,15.5,36,2022-10-16,2022-11-15,2022-11-15,38925.41,38925.41,0,BR-05,Hyderabad West,AGT-010,Pooja Joshi,Active
LN-00229,CUST-9002,Nikhil Agarwal,51,Male,Pune,Gold Loan,277000.0,8.5,12,2023-11-15,2023-12-15,,24159.88,0.0,89,BR-06,Pune Central,AGT-011,Arjun Patel,Active
LN-00230,CUST-1400,Arjun Iyer,61,Male,Kolkata,Home Loan,1395000.0,13.9,36,2022-07-22,2022-08-21,,47610.07,0.0,25,BR-10,Delhi South,AGT-009,Suresh Rao,Active
LN-00231,CUST-5833,Arjun Kumar,31,Male,Bangalore,Home Loan,1728000.0,22.4,36,2023-07-09,2023-08-08,,66351.22,0.0,53,BR-07,Kolkata North,AGT-007,Rohan Gupta,Active
LN-00232,CUST-2209,Amit Joshi,58,Male,Kolkata,Home Loan,653000.0,19.7,24,2023-08-23,2023-09-22,2023-09-22,33139.34,33139.34,0,BR-09,Mumbai West,AGT-013,Nikhil Shah,Active
LN-00233,CUST-3098,Amit Agarwal,45,Male,Pune,Personal Loan,233000.0,15.8,36,2022-04-16,2022-05-16,,8168.6,0.0,1,BR-05,Hyderabad West,AGT-012,Divya Menon,Active
LN-00234,CUST-9493,Rohan Patel,57,Male,Ahmedabad,Auto Loan,292000.0,13.5,24,2023-07-05,2023-08-04,2023-08-02,13950.89,13950.89,0,BR-03,Bangalore East,AGT-011,Arjun Patel,Active
LN-00235,CUST-6920,Vikram Kumar,34,Male,Hyderabad,Personal Loan,338000.0,13.4,60,2022-05-08,2022-06-07,2022-06-05,7759.93,7759.93,0,BR-09,Mumbai West,AGT-007,Rohan Gupta,Active
LN-00236,CUST-7843,Meena Mehta,23,Female,Pune,Gold Loan,249000.0,15.9,24,2022-11-19,2022-12-19,,12179.92,0.0,24,BR-10,Delhi South,AGT-015,Manish Tiwari,Active
LN-00237,CUST-6322,Vikram Desai,36,Male,Bangalore,Gold Loan,231000.0,11.0,24,2022-02-26,2022-03-28,2022-03-27,10766.41,10766.41,0,BR-08,Ahmedabad East,AGT-002,Priya Sharma,Active
LN-00238,CUST-4985,Rahul Agarwal,39,Male,Pune,Auto Loan,432000.0,11.8,48,2022-02-12,2022-03-14,2022-03-13,11333.84,11333.84,0,BR-10,Delhi South,AGT-007,Rohan Gupta,Active
LN-00239,CUST-5864,Pooja Tiwari,40,Male,Chennai,Gold Loan,237000.0,22.3,24,2022-03-29,2022-04-28,,12330.26,0.0,4,BR-05,Hyderabad West,AGT-015,Manish Tiwari,Active
LN-00240,CUST-1789,Rohan Menon,41,Male,Ahmedabad,Business Loan,348000.0,13.5,36,2022-09-27,2022-10-27,2022-10-27,11809.48,11809.48,0,BR-07,Kolkata North,AGT-011,Arjun Patel,Active
LN-00241,CUST-9502,Meena Reddy,34,Female,Kolkata,Auto Loan,880000.0,22.0,24,2023-12-07,2024-01-06,,45652.78,0.0,76,BR-10,Delhi South,AGT-006,Anita Desai,Active
LN-00242,CUST-1946,Suresh Mehta,56,Male,Ahmedabad,Home Loan,1541000.0,8.3,60,2022-10-22,2022-11-21,,31467.64,0.0,132,BR-02,Delhi North,AGT-012,Divya Menon,NPA
LN-00243,CUST-2308,Pooja Kumar,64,Male,Bangalore,Home Loan,1698000.0,20.8,48,2023-12-17,2024-01-16,,52397.26,0.0,75,BR-09,Mumbai West,AGT-010,Pooja Joshi,Active
LN-00244,CUST-4933,Ritu Kumar,53,Female,Chennai,Business Loan,1508000.0,18.6,36,2022-02-25,2022-03-27,2022-03-27,54972.78,54972.78,0,BR-01,Mumbai Central,AGT-010,Pooja Joshi,Active
LN-00245,CUST-1669,Ritu Mehta,60,Male,Kolkata,Gold Loan,107000.0,14.5,36,2022-04-20,2022-05-20,2022-05-20,3683.04,3683.04,0,BR-04,Chennai South,AGT-001,Rahul Mehta,Closed
LN-00246,CUST-6684,Nikhil Kumar,40,Female,Pune,Auto Loan,1374000.0,9.6,12,2022-04-15,2022-05-15,,120540.96,0.0,82,BR-06,Pune Central,AGT-002,Priya Sharma,Active
LN-00247,CUST-1873,Arjun Singh,64,Male,Bangalore,Personal Loan,119000.0,19.3,36,2022-08-27,2022-09-26,2022-09-24,4380.14,4380.14,0,BR-08,Ahmedabad East,AGT-005,Vikram Singh,Active
LN-00248,CUST-1370,Vikram Verma,58,Female,Ahmedabad,Gold Loan,236000.0,8.6,12,2022-07-11,2022-08-10,,20594.8,0.0,180,BR-02,Delhi North,AGT-006,Anita Desai,NPA
LN-00249,CUST-9572,Suresh Gupta,54,Female,Bangalore,Gold Loan,169000.0,8.1,60,2022-12-29,2023-01-28,,3434.8,0.0,164,BR-09,Mumbai West,AGT-008,Kavya Nair,Written-Off
LN-00250,CUST-2667,Sneha Joshi,58,Female,Chennai,Home Loan,1916000.0,8.1,12,2023-12-07,2024-01-06,,166758.43,0.0,46,BR-01,Mumbai Central,AGT-001,Rahul Mehta,Active
LN-00251,CUST-2490,Ritu Tiwari,30,Female,Delhi,Personal Loan,438000.0,15.6,48,2022-02-11,2022-03-13,2022-03-13,12323.5,12323.5,0,BR-10,Delhi South,AGT-009,Suresh Rao,Active
